T=1 Error(n)=0.6385682225227356 Error(1)=0.6385682424902916
T=412 Error(n)=0.2491684700678853 Error(1)=0.2653199404478073
T=413 Error(n)=0.24933748037416767 Error(1)=0.31896938040852546
T=414 Error(n)=0.2494702915062651 Error(1)=0.30431954622268675
T=415 Error(n)=0.24957541959831514 Error(1)=0.293098161816597
T=416 Error(n)=0.24940736477191633 Error(1)=0.17966613188385963
T=417 Error(n)=0.24921989898315722 Error(1)=0.17123207725584508
T=418 Error(n)=0.2493943209853469 Error(1)=0.32212488174438475
T=419 Error(n)=0.24917411348984747 Error(1)=0.15713006779551505
T=420 Error(n)=0.2490468524751209 Error(1)=0.19572221413254737
T=421 Error(n)=0.24941717587287524 Error(1)=0.40495616555213926
T=422 Error(n)=0.24963299358060576 Error(1)=0.34049166038632395
T=423 Error(n)=0.24920858108123708 Error(1)=0.07010722979903221
T=424 Error(n)=0.24893911829534568 Error(1)=0.13495948933064938
T=425 Error(n)=0.2487698543772978 Error(1)=0.17700184613466263
T=426 Error(n)=0.24853555025629034 Error(1)=0.14895282827317716
T=427 Error(n)=0.2486477032199118 Error(1)=0.2964286080002785
T=428 Error(n)=0.24922269304222036 Error(1)=0.4947430849075317
T=429 Error(n)=0.24948815476922168 Error(1)=0.36310324251651765
T=430 Error(n)=0.24993280809979107 Error(1)=0.44069220960140226
T=431 Error(n)=0.2503010336041727 Error(1)=0.40863732814788817
T=432 Error(n)=0.250414424472385 Error(1)=0.2992887917160988
T=433 Error(n)=0.25072683638292975 Error(1)=0.385690678358078
T=434 Error(n)=0.25088497460712483 Error(1)=0.3193617007136345
T=435 Error(n)=0.25145707404476475 Error(1)=0.4997497361898422
T=436 Error(n)=0.2517933451801265 Error(1)=0.3980732846260071
T=437 Error(n)=0.25195094267890983 Error(1)=0.3206633135676384
T=438 Error(n)=0.2516271686989423 Error(1)=0.11013679839670658
T=439 Error(n)=0.2514947356830154 Error(1)=0.19348902076482774
T=440 Error(n)=0.2512292515147816 Error(1)=0.1346815413236618
T=441 Error(n)=0.2509272049884407 Error(1)=0.1180255075544119
T=442 Error(n)=0.25090546413784115 Error(1)=0.24132054388523103
T=443 Error(n)=0.2508038936296381 Error(1)=0.20590746775269508
T=444 Error(n)=0.2508477563256616 Error(1)=0.2702803659439087
T=445 Error(n)=0.2510642062412219 Error(1)=0.3471704787015915
T=446 Error(n)=0.25111532852788676 Error(1)=0.2738684679567814
T=447 Error(n)=0.25098804926178864 Error(1)=0.19421978894621134
T=448 Error(n)=0.2509451082774571 Error(1)=0.23174675703048705
T=449 Error(n)=0.2512322746565719 Error(1)=0.3798816901445389
T=450 Error(n)=0.2510939025878906 Error(1)=0.18896142080426215
T=451 Error(n)=0.2512657351610137 Error(1)=0.3285899552702904
T=452 Error(n)=0.2511884807485395 Error(1)=0.21634709894657134
T=453 Error(n)=0.25109491074585233 Error(1)=0.20880174472928048
T=454 Error(n)=0.25072526301581427 Error(1)=0.08327135652303695
T=455 Error(n)=0.25050741342397836 Error(1)=0.15160747945308686
T=456 Error(n)=0.250234654075221 Error(1)=0.12613241754472257
T=457 Error(n)=0.2497525872495555 Error(1)=0.02993060350418091
T=458 Error(n)=0.24970393618121417 Error(1)=0.22747309923171996
T=459 Error(n)=0.2495553010429432 Error(1)=0.1814817525446415
T=460 Error(n)=0.24991810010827106 Error(1)=0.4164447200298309
T=461 Error(n)=0.25001055868483935 Error(1)=0.29254026591777804
T=462 Error(n)=0.2503685393890777 Error(1)=0.4153979530930519
T=463 Error(n)=0.25064986622359275 Error(1)=0.38062628149986266
T=464 Error(n)=0.2509910649266736 Error(1)=0.4089668756723404
T=465 Error(n)=0.2514245474210349 Error(1)=0.4525641778111458
T=466 Error(n)=0.2517675637175597 Error(1)=0.4112687858939171
T=467 Error(n)=0.25180958782579965 Error(1)=0.2713947343826294
T=468 Error(n)=0.2521250961173294 Error(1)=0.3994667772948742
T=469 Error(n)=0.25226166812595785 Error(1)=0.3161784851551056
T=470 Error(n)=0.2525803910925033 Error(1)=0.40206090271472933
T=471 Error(n)=0.2525627800360354 Error(1)=0.24428307842463254
T=472 Error(n)=0.252361928002309 Error(1)=0.15776150323450566
T=473 Error(n)=0.2522618493368459 Error(1)=0.20502478070557117
T=474 Error(n)=0.2518241978898833 Error(1)=0.04481255315244198
T=475 Error(n)=0.25177764892578125 Error(1)=0.22971297718584538
T=476 Error(n)=0.2519528685497637 Error(1)=0.3351836895942688
T=477 Error(n)=0.251770419394695 Error(1)=0.16492836385965348
T=478 Error(n)=0.2515957245766867 Error(1)=0.16826406814157963
T=479 Error(n)=0.2511568009728927 Error(1)=0.0413502885773778
T=480 Error(n)=0.25129475593566897 Error(1)=0.31737422809004784
T=481 Error(n)=0.25109933071969204 Error(1)=0.15729798592627048
T=482 Error(n)=0.25124947955499544 Error(1)=0.323472900390625
T=483 Error(n)=0.25164867582775297 Error(1)=0.44406333833932876
T=484 Error(n)=0.25213437040975273 Error(1)=0.4867239890992641
T=485 Error(n)=0.2518854514839723 Error(1)=0.13141042284667492
T=486 Error(n)=0.2514580620659722 Error(1)=0.04417668305337429
T=487 Error(n)=0.2516698974358717 Error(1)=0.3546184730529785
T=488 Error(n)=0.25197624769367155 Error(1)=0.4011662983894348
T=489 Error(n)=0.251537393207199 Error(1)=0.03737944833934307
T=490 Error(n)=0.2516229590591119 Error(1)=0.29346534550189973
T=491 Error(n)=0.25163848628337415 Error(1)=0.2592459425330162
T=492 Error(n)=0.25133903627473164 Error(1)=0.10431136406958103
T=493 Error(n)=0.25151493776642525 Error(1)=0.3380606509000063
T=494 Error(n)=0.251196625744283 Error(1)=0.09426880441606045
T=495 Error(n)=0.2507244996350221 Error(1)=0.017494488693773746
T=496 Error(n)=0.2509330626456968 Error(1)=0.35417135670781136
T=497 Error(n)=0.25131934797260125 Error(1)=0.4429179871082306
T=498 Error(n)=0.25104994563213795 Error(1)=0.11715497374534607
T=499 Error(n)=0.2510946881556081 Error(1)=0.273374307602644
T=500 Error(n)=0.25083261108398436 Error(1)=0.12005843214690685
T=501 Error(n)=0.2507850662200989 Error(1)=0.22701036527752877
T=502 Error(n)=0.25100010419746793 Error(1)=0.35873411685228346
T=503 Error(n)=0.2509237786173584 Error(1)=0.2126098695397377
T=504 Error(n)=0.2507143928891137 Error(1)=0.1453906384855509
T=505 Error(n)=0.25085301163172957 Error(1)=0.3207160345092416
T=506 Error(n)=0.25098114616786066 Error(1)=0.31568644389510153
T=507 Error(n)=0.2506822966024485 Error(1)=0.09946120075881482
T=508 Error(n)=0.25059311033233883 Error(1)=0.20537392362952234
T=509 Error(n)=0.2505400831900786 Error(1)=0.22360584795475005
T=510 Error(n)=0.2507843915153952 Error(1)=0.375139240026474
T=511 Error(n)=0.2509089281414353 Error(1)=0.31441826302558185
T=512 Error(n)=0.25103431940078735 Error(1)=0.3151039483398199
T=513 Error(n)=0.25098715144523637 Error(1)=0.2268382067233324
T=514 Error(n)=0.2512400289453885 Error(1)=0.3809650945663452
T=515 Error(n)=0.2513629802222391 Error(1)=0.3145529228448868
T=516 Error(n)=0.25149462204570916 Error(1)=0.319287993311882
T=517 Error(n)=0.25127347433359526 Error(1)=0.1371575826406479
T=518 Error(n)=0.2516659180630128 Error(1)=0.4545583605766296
T=519 Error(n)=0.2520611419383731 Error(1)=0.45678158044815065
T=520 Error(n)=0.2522011096660908 Error(1)=0.3248495346307754
T=521 Error(n)=0.25232788788837573 Error(1)=0.31825960755348204
T=522 Error(n)=0.2522336002510626 Error(1)=0.2031088943220675
T=523 Error(n)=0.25201203034439235 Error(1)=0.13635445974767207
T=524 Error(n)=0.25195350355774393 Error(1)=0.22134572215378284
T=525 Error(n)=0.25242257254464284 Error(1)=0.4982176685333252
T=526 Error(n)=0.2527806097110415 Error(1)=0.4407493722438812
T=527 Error(n)=0.2523301358014854 Error(1)=0.015381689481437207
T=528 Error(n)=0.25252030112526636 Error(1)=0.35274144846946
T=529 Error(n)=0.2522851839408081 Error(1)=0.1281458305940032
T=530 Error(n)=0.25256733444501767 Error(1)=0.4018196487426758
T=531 Error(n)=0.2524573834377943 Error(1)=0.1941757845133543
T=532 Error(n)=0.2521994167700746 Error(1)=0.11522546574473382
T=533 Error(n)=0.2525682002026413 Error(1)=0.4487584066390991
T=534 Error(n)=0.25226798754059865 Error(1)=0.092259855940938
T=535 Error(n)=0.2526226578471817 Error(1)=0.44201416015625
T=536 Error(n)=0.2528352310408407 Error(1)=0.36656488418579103
T=537 Error(n)=0.2525981995424523 Error(1)=0.12555081725120545
T=538 Error(n)=0.2527452773764231 Error(1)=0.33172037452459335
T=539 Error(n)=0.252967508914077 Error(1)=0.3725317853689194
T=540 Error(n)=0.2530618738245081 Error(1)=0.3039278754591942
T=541 Error(n)=0.25320383801698243 Error(1)=0.3298617376387119
T=542 Error(n)=0.25377809869407286 Error(1)=0.5644576174020767
T=543 Error(n)=0.25354461950930884 Error(1)=0.1269960590824485
T=544 Error(n)=0.253292813020594 Error(1)=0.11656943559646607
T=545 Error(n)=0.2530237320366256 Error(1)=0.10664034090936184
T=546 Error(n)=0.2528958722348615 Error(1)=0.1832080777734518
T=547 Error(n)=0.2526280544357718 Error(1)=0.10640595696866512
T=548 Error(n)=0.2527828912665374 Error(1)=0.33747811648994686
T=549 Error(n)=0.2529237118357952 Error(1)=0.3300952586531639
T=550 Error(n)=0.25304853959517043 Error(1)=0.3215716850757599
T=551 Error(n)=0.2532102165983723 Error(1)=0.3421363889425993
T=552 Error(n)=0.2527773760367131 Error(1)=0.014278004057705402
T=553 Error(n)=0.2528517655826175 Error(1)=0.2939212313294411
T=554 Error(n)=0.2529716904843327 Error(1)=0.3192933839559555
T=555 Error(n)=0.2528811068148226 Error(1)=0.2027053477987647
T=556 Error(n)=0.25255708214190364 Error(1)=0.07272072989493608
T=557 Error(n)=0.2524977569306132 Error(1)=0.21950541041791438
T=558 Error(n)=0.25248409257567483 Error(1)=0.24487793751060963
T=559 Error(n)=0.2525486545187416 Error(1)=0.28857077062129977
T=560 Error(n)=0.25215508597237724 Error(1)=0.03215262152254581
T=561 Error(n)=0.2520663283512979 Error(1)=0.2023685932159424
T=562 Error(n)=0.2523446948502836 Error(1)=0.40851007103919984
T=563 Error(n)=0.25251536936785357 Error(1)=0.34844104774296286
T=564 Error(n)=0.2522199103172789 Error(1)=0.08587882600724697
T=565 Error(n)=0.2518150127039546 Error(1)=0.02344876799732447
T=566 Error(n)=0.2520476701824067 Error(1)=0.38349476814270017
T=567 Error(n)=0.25193164966724535 Error(1)=0.18625651247799396
T=568 Error(n)=0.25170183853364325 Error(1)=0.12140643823891878
T=569 Error(n)=0.2518170831073567 Error(1)=0.31727157592773436
T=570 Error(n)=0.25195633737664475 Error(1)=0.3311906047165394
T=571 Error(n)=0.25183305890672886 Error(1)=0.18156568944454193
T=572 Error(n)=0.2520641246875683 Error(1)=0.38399932503700257
T=573 Error(n)=0.2518551811497873 Error(1)=0.13234553761780263
T=574 Error(n)=0.25164202115261597 Error(1)=0.12949941903352738
T=575 Error(n)=0.25173501719599184 Error(1)=0.3051125383377075
T=576 Error(n)=0.25185314814249676 Error(1)=0.3197770166397095
T=577 Error(n)=0.25204105476366173 Error(1)=0.36027547955513
T=578 Error(n)=0.25191394845507137 Error(1)=0.17856810040771962
T=579 Error(n)=0.25212326445110106 Error(1)=0.37311232209205625
T=580 Error(n)=0.25242533190497035 Error(1)=0.42732208237051966
T=581 Error(n)=0.25253760753112897 Error(1)=0.3176515060663223
T=582 Error(n)=0.25270216899229486 Error(1)=0.34831230517476797
T=583 Error(n)=0.2529799917754342 Error(1)=0.41466779589653013
T=584 Error(n)=0.2531117478462115 Error(1)=0.32992061153054236
T=585 Error(n)=0.25348596817407854 Error(1)=0.4720353388786316
T=586 Error(n)=0.25382177984348336 Error(1)=0.4502670416235924
T=587 Error(n)=0.253805053295025 Error(1)=0.24399910967797042
T=588 Error(n)=0.2535805215640944 Error(1)=0.12177565950900317
T=589 Error(n)=0.25345636183215725 Error(1)=0.18045534044504166
T=590 Error(n)=0.253825093932071 Error(1)=0.4710024082660675
T=591 Error(n)=0.25343005185199874 Error(1)=0.020356393195688726
T=592 Error(n)=0.2531207574380411 Error(1)=0.07032167501747608
T=593 Error(n)=0.2531417666559075 Error(1)=0.2655745553970337
T=594 Error(n)=0.2527420609085648 Error(1)=0.015714667961001395
T=595 Error(n)=0.25234646837250524 Error(1)=0.017369504384696484
T=596 Error(n)=0.2521250679988989 Error(1)=0.1203925608098507
T=597 Error(n)=0.25210287582934204 Error(1)=0.238870467543602
T=598 Error(n)=0.2523946092280257 Error(1)=0.4265647375583649
T=599 Error(n)=0.2524984165503704 Error(1)=0.31457810938358305
T=600 Error(n)=0.2522948710123698 Error(1)=0.13036528386175633
T=601 Error(n)=0.25189998582278234 Error(1)=0.014975499510765076
T=602 Error(n)=0.2522437010096553 Error(1)=0.45881371304392815
T=603 Error(n)=0.25234825931378263 Error(1)=0.3152975883707404
T=604 Error(n)=0.2521491145456074 Error(1)=0.13206751734018327
T=605 Error(n)=0.2520869988055269 Error(1)=0.2145766681432724
T=606 Error(n)=0.25236334973829416 Error(1)=0.41955392956733706
T=607 Error(n)=0.25263615063034134 Error(1)=0.41796013474464416
T=608 Error(n)=0.25243242163407176 Error(1)=0.1287664321437478
T=609 Error(n)=0.2521186415197814 Error(1)=0.06134246181696654
T=610 Error(n)=0.2521047373287013 Error(1)=0.24364036232233047
T=611 Error(n)=0.2522642444666786 Error(1)=0.34955936659127473
T=612 Error(n)=0.25205834083307804 Error(1)=0.12624508146196603
T=613 Error(n)=0.2519447612918026 Error(1)=0.18242974616587163
T=614 Error(n)=0.2518848580723865 Error(1)=0.21516339868307113
T=615 Error(n)=0.25178949619696395 Error(1)=0.19323552027344704
T=616 Error(n)=0.2520724457579774 Error(1)=0.4260829436779022
T=617 Error(n)=0.25205506459240784 Error(1)=0.24135576121509075
T=618 Error(n)=0.25234464379961824 Error(1)=0.4310076642036438
T=619 Error(n)=0.2521580216957795 Error(1)=0.1368251222372055
T=620 Error(n)=0.2523738245810232 Error(1)=0.38595226407051086
T=621 Error(n)=0.2525204521830339 Error(1)=0.34342650055885315
T=622 Error(n)=0.25231415972449006 Error(1)=0.12420019801706075
T=623 Error(n)=0.2525909570782755 Error(1)=0.42475421667099
T=624 Error(n)=0.2523956787891877 Error(1)=0.13074092268943788
T=625 Error(n)=0.252427783203125 Error(1)=0.2724657249450684
T=626 Error(n)=0.25220343251578725 Error(1)=0.11198240242898465
T=627 Error(n)=0.25183266087582235 Error(1)=0.019722939506173133
T=628 Error(n)=0.2517353956866416 Error(1)=0.19075291626155377
T=629 Error(n)=0.25214210109983604 Error(1)=0.5075571539998055
T=630 Error(n)=0.25204266744946674 Error(1)=0.1895001942664385
T=631 Error(n)=0.25191269283627177 Error(1)=0.17002703487873078
T=632 Error(n)=0.25167443480672713 Error(1)=0.10132853746414185
T=633 Error(n)=0.25199405615928616 Error(1)=0.45400068938732147
T=634 Error(n)=0.2518150257387372 Error(1)=0.13848701026290655
T=635 Error(n)=0.2516324981929749 Error(1)=0.13591422595083713
T=636 Error(n)=0.25126372043441675 Error(1)=0.017091708928346633
T=637 Error(n)=0.2515764700561715 Error(1)=0.45047768354415896
T=638 Error(n)=0.2515309013916781 Error(1)=0.22250337272882462
T=639 Error(n)=0.2516862514060055 Error(1)=0.350802883207798
T=640 Error(n)=0.25149457454681395 Error(1)=0.12900629092007876
T=641 Error(n)=0.2512169419882264 Error(1)=0.073534962721169
T=642 Error(n)=0.25138068273431413 Error(1)=0.3563369522616267
T=643 Error(n)=0.25144168266426903 Error(1)=0.2906021645665169
T=644 Error(n)=0.2514855521065848 Error(1)=0.2796961522102356
T=645 Error(n)=0.2517005861267563 Error(1)=0.390186408162117
T=646 Error(n)=0.25145367129299295 Error(1)=0.09219800725579262
T=647 Error(n)=0.25113379642067957 Error(1)=0.04448726333677769
T=648 Error(n)=0.25112137971100984 Error(1)=0.2430931144952774
T=649 Error(n)=0.2510582405172621 Error(1)=0.21014833614230155
T=650 Error(n)=0.25097606952373797 Error(1)=0.19764699369668962
T=651 Error(n)=0.25096207719794067 Error(1)=0.24186174500733615
T=652 Error(n)=0.25111983597644266 Error(1)=0.3538143664598465
T=653 Error(n)=0.2512545154799363 Error(1)=0.3390599821507931
T=654 Error(n)=0.25097618919629205 Error(1)=0.06922239333391189
T=655 Error(n)=0.2506787249150167 Error(1)=0.05613091319799423
T=656 Error(n)=0.25081313528665683 Error(1)=0.3388492118939757
T=657 Error(n)=0.2507872559708547 Error(1)=0.23381260950118304
T=658 Error(n)=0.2508121710780181 Error(1)=0.26718066044151784
T=659 Error(n)=0.25045750897281627 Error(1)=0.017095586508512495
T=660 Error(n)=0.25015055338541664 Error(1)=0.047868440598249434
T=661 Error(n)=0.25007405475841527 Error(1)=0.19958069011569024
T=662 Error(n)=0.25042503333884064 Error(1)=0.4824165976047516
T=663 Error(n)=0.250246787322952 Error(1)=0.1322463956847787
T=664 Error(n)=0.2503211469535368 Error(1)=0.2996175825595856
T=665 Error(n)=0.25010006553248354 Error(1)=0.10329767361283303
T=666 Error(n)=0.2503686624246317 Error(1)=0.42898176789283754
T=667 Error(n)=0.2501491335020966 Error(1)=0.1039388445019722
T=668 Error(n)=0.25018785670845806 Error(1)=0.27601843923330305
T=669 Error(n)=0.25033904618746494 Error(1)=0.3513282703608274
T=670 Error(n)=0.2503319583722015 Error(1)=0.24558630228042602
T=671 Error(n)=0.25015097332427116 Error(1)=0.12888630449771882
T=672 Error(n)=0.25048062914893743 Error(1)=0.47167333841323855
T=673 Error(n)=0.25030916619265414 Error(1)=0.13508006148040294
T=674 Error(n)=0.2503902310787393 Error(1)=0.304949461221695
T=675 Error(n)=0.250433191370081 Error(1)=0.279385782033205
T=676 Error(n)=0.25052656365569526 Error(1)=0.3135560542345047
T=677 Error(n)=0.25017780884329993 Error(1)=0.014421067759394645
T=678 Error(n)=0.2502581616066902 Error(1)=0.3046521133184433
T=679 Error(n)=0.250220117583015 Error(1)=0.22443364143371583
T=680 Error(n)=0.25045713536879594 Error(1)=0.411387654542923
T=681 Error(n)=0.25072670823151844 Error(1)=0.43403785943984985
T=682 Error(n)=0.25074678572042247 Error(1)=0.26442073073238137
T=683 Error(n)=0.25105015320449764 Error(1)=0.457944917678833
T=684 Error(n)=0.25099396287349235 Error(1)=0.21262170281261206
T=685 Error(n)=0.2509815522354015 Error(1)=0.24249860912561416
T=686 Error(n)=0.2509185301666705 Error(1)=0.2077411178126931
T=687 Error(n)=0.25104179548904887 Error(1)=0.3355942142009735
T=688 Error(n)=0.25119757097820905 Error(1)=0.3582135632634163
T=689 Error(n)=0.25096075005385976 Error(1)=0.08802709087729454
T=690 Error(n)=0.2512786201808764 Error(1)=0.47028783202171326
T=691 Error(n)=0.2511835608917104 Error(1)=0.18559385590255262
T=692 Error(n)=0.25101453307047056 Error(1)=0.13422285985201599
T=693 Error(n)=0.25098609649085724 Error(1)=0.23130701623857022
T=694 Error(n)=0.2508617478076594 Error(1)=0.16468057226389646
T=695 Error(n)=0.2510392662432554 Error(1)=0.37424218118190766
T=696 Error(n)=0.2509852661483589 Error(1)=0.2134622010588646
T=697 Error(n)=0.25112172897098056 Error(1)=0.3460942044854164
T=698 Error(n)=0.25094602306114566 Error(1)=0.1284815624728799
T=699 Error(n)=0.2512167738230955 Error(1)=0.440196715593338
T=700 Error(n)=0.25135779244559153 Error(1)=0.34993567667901515
T=701 Error(n)=0.2517100509665322 Error(1)=0.49828574001789094
T=702 Error(n)=0.25175002225783477 Error(1)=0.2797744480147958
T=703 Error(n)=0.2519993137668919 Error(1)=0.42699926972389224
T=704 Error(n)=0.2517968091097745 Error(1)=0.10943867318332196
T=705 Error(n)=0.2517746512771498 Error(1)=0.2361810202151537
T=706 Error(n)=0.2518458812162491 Error(1)=0.3020630407333374
T=707 Error(n)=0.2519596860634724 Error(1)=0.33230563525110485
T=708 Error(n)=0.25196040956314003 Error(1)=0.2524761402606964
T=709 Error(n)=0.2518758625842957 Error(1)=0.1920126411318779
T=710 Error(n)=0.25189337931888206 Error(1)=0.2643104836344719
T=711 Error(n)=0.25220692308643194 Error(1)=0.47482834190130235
T=712 Error(n)=0.2522472853071234 Error(1)=0.28094267316162586
T=713 Error(n)=0.2520266368379098 Error(1)=0.09492622576653957
T=714 Error(n)=0.2517543119542739 Error(1)=0.057586219534277915
T=715 Error(n)=0.25204329057173297 Error(1)=0.4583799874782562
T=716 Error(n)=0.2523506846507834 Error(1)=0.4721433353424072
T=717 Error(n)=0.2521840924165904 Error(1)=0.13290149338543414
