T=1 Error(n)=0.6385682225227356 Error(1)=0.6385682424902916
T=412 Error(n)=0.24746204116969434 Error(1)=0.24299437254667283
T=413 Error(n)=0.24749414106835466 Error(1)=0.260720816552639
T=414 Error(n)=0.24789760423743207 Error(1)=0.4145268982648849
T=415 Error(n)=0.24785165442041604 Error(1)=0.2288318157941103
T=416 Error(n)=0.24746062205387995 Error(1)=0.08518540538847447
T=417 Error(n)=0.24748008599955973 Error(1)=0.25557894244790075
T=418 Error(n)=0.2471706080094479 Error(1)=0.11811901845037936
T=419 Error(n)=0.24717919980142453 Error(1)=0.25076851367950437
T=420 Error(n)=0.2473540533156622 Error(1)=0.32061998546123505
T=421 Error(n)=0.24760603734829648 Error(1)=0.35344076216220854
T=422 Error(n)=0.24764493969379442 Error(1)=0.26402206763625147
T=423 Error(n)=0.24727892142942892 Error(1)=0.09281704246997834
T=424 Error(n)=0.24752697854671837 Error(1)=0.3524561682343483
T=425 Error(n)=0.24751093247357536 Error(1)=0.24070446103811263
T=426 Error(n)=0.24761717532162375 Error(1)=0.292768691778183
T=427 Error(n)=0.2475957401463243 Error(1)=0.23846171647310258
T=428 Error(n)=0.24811530781683522 Error(1)=0.4699714282155037
T=429 Error(n)=0.24844187845439067 Error(1)=0.38821400329470634
T=430 Error(n)=0.24882423933162245 Error(1)=0.4128547638654709
T=431 Error(n)=0.249281172962587 Error(1)=0.4457592985033989
T=432 Error(n)=0.24934841085363318 Error(1)=0.2783280628174543
T=433 Error(n)=0.24944213796708103 Error(1)=0.2899286884069443
T=434 Error(n)=0.24967425649616576 Error(1)=0.3501793199777603
T=435 Error(n)=0.2500150307841685 Error(1)=0.3979143065214157
T=436 Error(n)=0.25018303547430476 Error(1)=0.3232627362012863
T=437 Error(n)=0.24986647686641877 Error(1)=0.1118435099720955
T=438 Error(n)=0.24948327399824308 Error(1)=0.08202291034162044
T=439 Error(n)=0.2491334467651089 Error(1)=0.09590631991624832
T=440 Error(n)=0.24945004203102805 Error(1)=0.38843891620635984
T=441 Error(n)=0.2496480963397729 Error(1)=0.33679146647453306
T=442 Error(n)=0.2496646346010234 Error(1)=0.2569564378261566
T=443 Error(n)=0.24945869187469139 Error(1)=0.15843012437224388
T=444 Error(n)=0.2496302149317286 Error(1)=0.32561434209346773
T=445 Error(n)=0.2498221236668276 Error(1)=0.3350265949964523
T=446 Error(n)=0.24993887931242117 Error(1)=0.3018922388553619
T=447 Error(n)=0.24971347953915862 Error(1)=0.14918292716145515
T=448 Error(n)=0.2498955045427595 Error(1)=0.33126030743122103
T=449 Error(n)=0.24996059562156353 Error(1)=0.2791219945997
T=450 Error(n)=0.24996161566840278 Error(1)=0.2504186174273491
T=451 Error(n)=0.24960883705156076 Error(1)=0.09086170673370361
T=452 Error(n)=0.24973339317119228 Error(1)=0.30590906500816345
T=453 Error(n)=0.24946654869231166 Error(1)=0.1288522882759571
T=454 Error(n)=0.24974140721795843 Error(1)=0.3742489504814148
T=455 Error(n)=0.24963942307692308 Error(1)=0.20333509743213654
T=456 Error(n)=0.24963879166987904 Error(1)=0.24934902280569077
T=457 Error(n)=0.24990871437790618 Error(1)=0.3729901021718979
T=458 Error(n)=0.24995670568474515 Error(1)=0.27189117431640625
T=459 Error(n)=0.250103287707227 Error(1)=0.31723631262779234
T=460 Error(n)=0.2502636785092561 Error(1)=0.32388225734233855
T=461 Error(n)=0.250251240430323 Error(1)=0.24453280448913575
T=462 Error(n)=0.25044615444166834 Error(1)=0.3403006452322006
T=463 Error(n)=0.25083389447008303 Error(1)=0.4299716278910637
T=464 Error(n)=0.2511777713381011 Error(1)=0.4103937965631485
T=465 Error(n)=0.2515722951581401 Error(1)=0.4346348540484905
T=466 Error(n)=0.2519858528104463 Error(1)=0.44428639829158784
T=467 Error(n)=0.25207441113490364 Error(1)=0.29334434449672697
T=468 Error(n)=0.2524354233701005 Error(1)=0.42103022038936616
T=469 Error(n)=0.25272227858683705 Error(1)=0.38697352647781375
T=470 Error(n)=0.2527900533473238 Error(1)=0.2845748430490494
T=471 Error(n)=0.252818129877629 Error(1)=0.26601344496011736
T=472 Error(n)=0.25261250188795187 Error(1)=0.15575897917151452
T=473 Error(n)=0.252529797543935 Error(1)=0.21349308580160142
T=474 Error(n)=0.25288241422629054 Error(1)=0.41967036843299865
T=475 Error(n)=0.2530065757349918 Error(1)=0.31185930609703066
T=476 Error(n)=0.2531376686416754 Error(1)=0.3154102957248688
T=477 Error(n)=0.2534213435974761 Error(1)=0.3884537732601166
T=478 Error(n)=0.25305609922528766 Error(1)=0.07883118405938148
T=479 Error(n)=0.2531327345177127 Error(1)=0.2897650766372681
T=480 Error(n)=0.25337767601013184 Error(1)=0.3707022380828857
T=481 Error(n)=0.2531764611384973 Error(1)=0.1565953929722309
T=482 Error(n)=0.2534027891040343 Error(1)=0.36226439714431763
T=483 Error(n)=0.25355404997957914 Error(1)=0.3264631873369217
T=484 Error(n)=0.2539817715479323 Error(1)=0.46056807816028594
T=485 Error(n)=0.25415586491221004 Error(1)=0.3384161260724068
T=486 Error(n)=0.2538556071465889 Error(1)=0.10822926841676235
T=487 Error(n)=0.2541149695551126 Error(1)=0.3801653254032135
T=488 Error(n)=0.2542113007092085 Error(1)=0.3011267399787903
T=489 Error(n)=0.2538721751581672 Error(1)=0.08837565176188945
T=490 Error(n)=0.2542172023228237 Error(1)=0.42293452501296996
T=491 Error(n)=0.2543165280716968 Error(1)=0.3029845342040062
T=492 Error(n)=0.25431969495323614 Error(1)=0.25587395250797274
T=493 Error(n)=0.2542946682015007 Error(1)=0.2419792127609253
T=494 Error(n)=0.2543593186598558 Error(1)=0.28623131960630416
T=495 Error(n)=0.25405916156190816 Error(1)=0.10578341528773308
T=496 Error(n)=0.2543101003093104 Error(1)=0.37852773427963254
T=497 Error(n)=0.2543563689264493 Error(1)=0.27730476468801496
T=498 Error(n)=0.25454578629459246 Error(1)=0.3486880385875702
T=499 Error(n)=0.2547932473834387 Error(1)=0.3780292648077011
T=500 Error(n)=0.25476577758789065 Error(1)=0.2410616959631443
T=501 Error(n)=0.25451972337064155 Error(1)=0.13149082243442536
T=502 Error(n)=0.25463999410074545 Error(1)=0.3148944979906082
T=503 Error(n)=0.25473571534659234 Error(1)=0.30278956532478335
T=504 Error(n)=0.25438880920410156 Error(1)=0.07989242024719716
T=505 Error(n)=0.25399907178217823 Error(1)=0.05756759826093912
T=506 Error(n)=0.2541721932030478 Error(1)=0.34159487366676333
T=507 Error(n)=0.25393432978342273 Error(1)=0.13357336677610873
T=508 Error(n)=0.25399954487958293 Error(1)=0.2870596209168434
T=509 Error(n)=0.25408374958750307 Error(1)=0.2968545000255108
T=510 Error(n)=0.2537369971181832 Error(1)=0.07724039681255818
T=511 Error(n)=0.2538774046179366 Error(1)=0.32549070835113525
T=512 Error(n)=0.25367259979248047 Error(1)=0.14902018412947654
T=513 Error(n)=0.25343069927966616 Error(1)=0.12957219406962395
T=514 Error(n)=0.25323150872256506 Error(1)=0.151043451577425
T=515 Error(n)=0.2532404334799757 Error(1)=0.2578223703801632
T=516 Error(n)=0.25286173266033796 Error(1)=0.05783790372312069
T=517 Error(n)=0.25303481671980776 Error(1)=0.3423482656478882
T=518 Error(n)=0.25300303573313826 Error(1)=0.2365718799829483
T=519 Error(n)=0.2527913293856876 Error(1)=0.14312525138258933
T=520 Error(n)=0.25285623990572414 Error(1)=0.2865505641698837
T=521 Error(n)=0.2529934171065259 Error(1)=0.32431837618350984
T=522 Error(n)=0.2530727459553101 Error(1)=0.29440168634057046
T=523 Error(n)=0.2529896139870638 Error(1)=0.20959159411489964
T=524 Error(n)=0.253197881101652 Error(1)=0.36211868822574617
T=525 Error(n)=0.2534526715959821 Error(1)=0.38696012884378433
T=526 Error(n)=0.2531574669899596 Error(1)=0.09816764511168002
T=527 Error(n)=0.2528812473593898 Error(1)=0.10758316971361637
T=528 Error(n)=0.2531081690932765 Error(1)=0.37269089341163636
T=529 Error(n)=0.25297133909056 Error(1)=0.18072120293974878
T=530 Error(n)=0.2531909870651533 Error(1)=0.3693909102678299
T=531 Error(n)=0.2531765293042314 Error(1)=0.24551555275917053
T=532 Error(n)=0.25315053839432566 Error(1)=0.23934252172708512
T=533 Error(n)=0.25277715686561913 Error(1)=0.05413736969232559
T=534 Error(n)=0.25308730450462313 Error(1)=0.41838876485824583
T=535 Error(n)=0.25330325688157124 Error(1)=0.3686166620254517
T=536 Error(n)=0.25330839584122844 Error(1)=0.2560643580555916
T=537 Error(n)=0.2535404937005354 Error(1)=0.3779440659284592
T=538 Error(n)=0.25379836071822726 Error(1)=0.39227798104286193
T=539 Error(n)=0.2540078808956111 Error(1)=0.3667284733057022
T=540 Error(n)=0.25413939864547164 Error(1)=0.3250219357013702
T=541 Error(n)=0.25436435212930336 Error(1)=0.375837871208787
T=542 Error(n)=0.2545870678891115 Error(1)=0.37508382499217985
T=543 Error(n)=0.25489809938996316 Error(1)=0.4234739851951599
T=544 Error(n)=0.254973243264591 Error(1)=0.2957732409238815
T=545 Error(n)=0.25509811541356076 Error(1)=0.3230299178510904
T=546 Error(n)=0.2551053784269116 Error(1)=0.25906648244708774
T=547 Error(n)=0.254721911777308 Error(1)=0.04535245139151812
T=548 Error(n)=0.25436058879768764 Error(1)=0.05672379974275828
T=549 Error(n)=0.2545017318864555 Error(1)=0.33184151917696
T=550 Error(n)=0.2547895951704545 Error(1)=0.4128324407339096
T=551 Error(n)=0.25501238758897177 Error(1)=0.37754190564155576
T=552 Error(n)=0.254629411559174 Error(1)=0.04360715717077255
T=553 Error(n)=0.254728624230052 Error(1)=0.3095014178752899
T=554 Error(n)=0.2548877151434172 Error(1)=0.3428599518537521
T=555 Error(n)=0.2549491538657798 Error(1)=0.2889819803833962
T=556 Error(n)=0.2547878567263377 Error(1)=0.16526232786476613
T=557 Error(n)=0.2548574725002104 Error(1)=0.29357105508446696
T=558 Error(n)=0.2545774453002492 Error(1)=0.09860373258590699
T=559 Error(n)=0.2541992242093163 Error(1)=0.043154731839895245
T=560 Error(n)=0.2543827329363142 Error(1)=0.3569573450088501
T=561 Error(n)=0.2546811027322861 Error(1)=0.42176897287368775
T=562 Error(n)=0.2545671293319757 Error(1)=0.1906217773258686
T=563 Error(n)=0.2547207115810252 Error(1)=0.34103067457675934
T=564 Error(n)=0.2545099461332281 Error(1)=0.13584589295089244
T=565 Error(n)=0.2542536372632052 Error(1)=0.10969251029193401
T=566 Error(n)=0.25446047294266233 Error(1)=0.37132793068885805
T=567 Error(n)=0.25433761354476686 Error(1)=0.184803430698812
T=568 Error(n)=0.25402058346170775 Error(1)=0.07426632195711136
T=569 Error(n)=0.25424025389766863 Error(1)=0.3790164518356323
T=570 Error(n)=0.25405452795196 Error(1)=0.1483733396232128
T=571 Error(n)=0.25414632874069615 Error(1)=0.306470747590065
T=572 Error(n)=0.2543906365241204 Error(1)=0.39388689279556277
T=573 Error(n)=0.25452933053487675 Error(1)=0.33386089265346525
T=574 Error(n)=0.25473397284850013 Error(1)=0.37199215292930604
T=575 Error(n)=0.2549061385444973 Error(1)=0.35372247874736784
T=576 Error(n)=0.2551494969262017 Error(1)=0.39508344143629076
T=577 Error(n)=0.2548305042075119 Error(1)=0.07109020538628101
T=578 Error(n)=0.2545815702128163 Error(1)=0.11094616197049617
T=579 Error(n)=0.25474429748218913 Error(1)=0.3488024806976318
T=580 Error(n)=0.2549695245150862 Error(1)=0.3853829850256443
T=581 Error(n)=0.25510809630822395 Error(1)=0.33547320663928987
T=582 Error(n)=0.2547696824745624 Error(1)=0.05815848104655743
T=583 Error(n)=0.2549494224796982 Error(1)=0.35956466555595396
T=584 Error(n)=0.2550937443563383 Error(1)=0.3392364019155502
T=585 Error(n)=0.2554007505759215 Error(1)=0.43469547033309935
T=586 Error(n)=0.25591949879512854 Error(1)=0.5593863409757615
T=587 Error(n)=0.2560301070725085 Error(1)=0.32083988104015587
T=588 Error(n)=0.2556608031396152 Error(1)=0.038875958286225795
T=589 Error(n)=0.25537171550031834 Error(1)=0.08539339315146208
T=590 Error(n)=0.25565596758309056 Error(1)=0.42307337641716003
T=591 Error(n)=0.2558663718389779 Error(1)=0.38000378966331483
T=592 Error(n)=0.2555713395814638 Error(1)=0.0812096045911312
T=593 Error(n)=0.2556319083974494 Error(1)=0.2914828759431839
T=594 Error(n)=0.25557698464955547 Error(1)=0.22300483778119087
T=595 Error(n)=0.2553454230813419 Error(1)=0.11779468569904566
T=596 Error(n)=0.2550552931407954 Error(1)=0.08243485391139985
T=597 Error(n)=0.25538872953635366 Error(1)=0.45412160098552706
T=598 Error(n)=0.25538385193483487 Error(1)=0.2524672341346741
T=599 Error(n)=0.2554997362955186 Error(1)=0.3247967241331935
T=600 Error(n)=0.25513532002766925 Error(1)=0.03685231417417526
T=601 Error(n)=0.2554237505362157 Error(1)=0.4284770023822784
T=602 Error(n)=0.2556221033647607 Error(1)=0.3748361034691334
T=603 Error(n)=0.25558631099871737 Error(1)=0.23403893828392028
T=604 Error(n)=0.2556697769670297 Error(1)=0.30599588334560396
T=605 Error(n)=0.25580108894789516 Error(1)=0.33511381208896635
T=606 Error(n)=0.2558200194103883 Error(1)=0.26726896263659
T=607 Error(n)=0.2554520382323414 Error(1)=0.03245646923780441
T=608 Error(n)=0.25507728677046926 Error(1)=0.02759706698358059
T=609 Error(n)=0.2552077069462618 Error(1)=0.3345027956739068
T=610 Error(n)=0.25489664546778945 Error(1)=0.06545800648629665
T=611 Error(n)=0.25456979504973914 Error(1)=0.05518367845565081
T=612 Error(n)=0.25439216264712267 Error(1)=0.14585503604263067
T=613 Error(n)=0.2541641061107642 Error(1)=0.114588343501091
T=614 Error(n)=0.25386683560349654 Error(1)=0.07164119385182857
T=615 Error(n)=0.2539203674812627 Error(1)=0.2867853254452348
T=616 Error(n)=0.2536104623373453 Error(1)=0.06302129659801721
T=617 Error(n)=0.25365058490870646 Error(1)=0.278368531614542
T=618 Error(n)=0.25398066745992615 Error(1)=0.4576419377326965
T=619 Error(n)=0.2540490269083199 Error(1)=0.296298646517098
T=620 Error(n)=0.25378307219474544 Error(1)=0.08916371658444405
T=621 Error(n)=0.2537500992681285 Error(1)=0.23330956995487212
T=622 Error(n)=0.25389913577358825 Error(1)=0.3464436000585556
T=623 Error(n)=0.25380661476098515 Error(1)=0.19626133292913436
T=624 Error(n)=0.25407874278533155 Error(1)=0.4236152172088623
T=625 Error(n)=0.254078076171875 Error(1)=0.2536667585372925
T=626 Error(n)=0.25415906814721445 Error(1)=0.3047831878811121
T=627 Error(n)=0.2539543139687375 Error(1)=0.1257755869626999
T=628 Error(n)=0.2539981428984624 Error(1)=0.2814863416552544
T=629 Error(n)=0.25444913782262274 Error(1)=0.5376809929311276
T=630 Error(n)=0.2545234559074281 Error(1)=0.30126486882567405
T=631 Error(n)=0.2542967153993537 Error(1)=0.11145760612562298
T=632 Error(n)=0.25443451314032833 Error(1)=0.3413821601867676
T=633 Error(n)=0.25486343166839454 Error(1)=0.5259337681531906
T=634 Error(n)=0.25458873183193265 Error(1)=0.08069662310183048
T=635 Error(n)=0.25480752779742866 Error(1)=0.39352537512779234
T=636 Error(n)=0.25507472296180966 Error(1)=0.42474610567092896
T=637 Error(n)=0.25538707116335113 Error(1)=0.45403992652893066
T=638 Error(n)=0.25560231941247064 Error(1)=0.39271066188812254
T=639 Error(n)=0.25571951470651166 Error(1)=0.33048595175147055
T=640 Error(n)=0.2559580087661743 Error(1)=0.40835745215415953
T=641 Error(n)=0.25573152015436085 Error(1)=0.11078338161110877
T=642 Error(n)=0.25596148054176404 Error(1)=0.40337146162986753
T=643 Error(n)=0.2561369758000826 Error(1)=0.3688058717548847
T=644 Error(n)=0.2561038236440339 Error(1)=0.23478570103645324
T=645 Error(n)=0.2563769200051478 Error(1)=0.43225628703832625
T=646 Error(n)=0.25669530154012676 Error(1)=0.46205901861190796
T=647 Error(n)=0.25690782125434697 Error(1)=0.3941931402683258
T=648 Error(n)=0.2566152031039014 Error(1)=0.06729543402791023
T=649 Error(n)=0.25668083390763435 Error(1)=0.29920736208558085
T=650 Error(n)=0.2564226825420673 Error(1)=0.08888930775225162
T=651 Error(n)=0.2564605853524626 Error(1)=0.28109011344611645
T=652 Error(n)=0.256512320114791 Error(1)=0.2901985663175583
T=653 Error(n)=0.25620418157183195 Error(1)=0.055299254208803175
T=654 Error(n)=0.256267442615754 Error(1)=0.2975800055265427
T=655 Error(n)=0.25598000096910783 Error(1)=0.06798580840229988
T=656 Error(n)=0.2560228719943907 Error(1)=0.28410526417195797
T=657 Error(n)=0.2558815548227621 Error(1)=0.16318243958055972
T=658 Error(n)=0.2557616770086317 Error(1)=0.17699467599391938
T=659 Error(n)=0.2557282049847662 Error(1)=0.23369949638843537
T=660 Error(n)=0.255795819831617 Error(1)=0.3003615927696228
T=661 Error(n)=0.2559720037924901 Error(1)=0.37225235044956206
T=662 Error(n)=0.25596081598287623 Error(1)=0.24856922209262847
T=663 Error(n)=0.25562236895208806 Error(1)=0.0315688263066113
T=664 Error(n)=0.2556684562958867 Error(1)=0.2862230610847473
T=665 Error(n)=0.2559237602061795 Error(1)=0.42544434666633607
T=666 Error(n)=0.25596515552417654 Error(1)=0.2834911072254181
T=667 Error(n)=0.25609386163851666 Error(1)=0.3418194304406643
T=668 Error(n)=0.25629477586574895 Error(1)=0.3903079926967621
T=669 Error(n)=0.256505147936811 Error(1)=0.39703805088996885
T=670 Error(n)=0.25642934770726444 Error(1)=0.20571894701570273
T=671 Error(n)=0.25616038929332385 Error(1)=0.07596581984311342
T=672 Error(n)=0.25594102768670945 Error(1)=0.10874488532543182
T=673 Error(n)=0.25617185142029625 Error(1)=0.41129212379455565
T=674 Error(n)=0.25589256399816857 Error(1)=0.0679351557046175
T=675 Error(n)=0.25556016710069446 Error(1)=0.031531766429543494
T=676 Error(n)=0.2558571629270294 Error(1)=0.45632173895835876
T=677 Error(n)=0.25564379107476687 Error(1)=0.11140098813921213
T=678 Error(n)=0.2557601478599166 Error(1)=0.33452784180641176
T=679 Error(n)=0.25604306475227817 Error(1)=0.44785684734582903
T=680 Error(n)=0.2563071980195887 Error(1)=0.4356564617156982
T=681 Error(n)=0.25602607895099116 Error(1)=0.06487213622778654
T=682 Error(n)=0.25618457514519566 Error(1)=0.36412612795829774
T=683 Error(n)=0.25658940640584965 Error(1)=0.5326877695322036
T=684 Error(n)=0.2566553528545893 Error(1)=0.3016900368779898
T=685 Error(n)=0.25640820134295167 Error(1)=0.08736203633248806
T=686 Error(n)=0.25652537888062593 Error(1)=0.33678920835256576
T=687 Error(n)=0.2564845855579626 Error(1)=0.228498717546463
T=688 Error(n)=0.2564545343088549 Error(1)=0.2358037030696869
T=689 Error(n)=0.2567039013601007 Error(1)=0.4282663154602051
T=690 Error(n)=0.25652472454568614 Error(1)=0.13306788615882398
T=691 Error(n)=0.25656028559860033 Error(1)=0.2811006473004818
T=692 Error(n)=0.25678427370986495 Error(1)=0.4115530598163605
T=693 Error(n)=0.2568494788496009 Error(1)=0.3019639325141907
T=694 Error(n)=0.2565849809893957 Error(1)=0.07329459473490715
T=695 Error(n)=0.2565778553914681 Error(1)=0.25162664797157047
T=696 Error(n)=0.25625356038411456 Error(1)=0.03086832344532013
T=697 Error(n)=0.2559266931870404 Error(1)=0.02842479381710291
T=698 Error(n)=0.25560528774316127 Error(1)=0.03158127438277006
T=699 Error(n)=0.2558494425979636 Error(1)=0.4262727749347687
T=700 Error(n)=0.25553128923688617 Error(1)=0.0331458917632699
T=701 Error(n)=0.2557799465816133 Error(1)=0.42984686851501464
T=702 Error(n)=0.25546455926704953 Error(1)=0.03438547633588314
T=703 Error(n)=0.25518649061916565 Error(1)=0.059989216029644014
T=704 Error(n)=0.2549221082167192 Error(1)=0.0690571141242981
T=705 Error(n)=0.2549149533535572 Error(1)=0.24987905267626048
T=706 Error(n)=0.2546039397588195 Error(1)=0.03533796835690737
T=707 Error(n)=0.2542791514956462 Error(1)=0.02497390430420637
T=708 Error(n)=0.25414689920716366 Error(1)=0.16064939200878142
T=709 Error(n)=0.25397600138977655 Error(1)=0.1329815851151943
T=710 Error(n)=0.2541805213605854 Error(1)=0.39919079422950743
T=711 Error(n)=0.2541380505353925 Error(1)=0.22397999763488768
T=712 Error(n)=0.2538281987222393 Error(1)=0.03351760655641556
T=713 Error(n)=0.2535831617272418 Error(1)=0.07912162072956562
T=714 Error(n)=0.25348171800458463 Error(1)=0.1811482635140419
T=715 Error(n)=0.2536656092930507 Error(1)=0.38496030271053316
T=716 Error(n)=0.25367998943648523 Error(1)=0.26395677488297226
